Job,Operation,Arrival,Machine,Start,Simulated Processing Time,Flow time,End
Job_000,0,0.0,M0,0.0,13.2,13.2,13.2
Job_000,1,0.0,M1,29.0,88.87,117.87,117.87
Job_000,2,0.0,M2,117.87,12.42,130.29,130.29
Job_000,3,0.0,M3,130.29,44.52,174.81,174.81
Job_000,4,0.0,M4,174.81,50.41,225.22,225.22
Job_000,5,0.0,M5,225.22,9.3,234.52,234.52
Job_000,6,0.0,M6,234.52,44.23,278.75,278.75
Job_000,7,0.0,M7,278.75,48.67,327.42,327.42
Job_000,8,0.0,M8,330.0,33.89,363.89,363.89
Job_000,9,0.0,M9,374.0,42.35,416.35,416.35
Job_001,0,88.05,M0,274.03,35.33,221.31,309.36
Job_001,1,88.05,M2,310.21,74.45,296.61,384.66
Job_001,2,88.05,M4,540.68,147.97,600.6,688.65
Job_001,3,88.05,M9,760.62,10.51,683.08,771.13
Job_001,4,88.05,M3,798.17,57.46,767.58,855.63
Job_001,5,88.05,M1,949.8,32.41,894.1600000000001,982.21
Job_001,6,88.05,M6,1064.77,58.76,1035.48,1123.53
Job_001,7,88.05,M5,1123.53,105.67,1141.15,1229.2
Job_001,8,88.05,M7,1229.2,37.81,1178.96,1267.01
Job_001,9,88.05,M8,1271.28,47.68,1230.91,1318.96
Job_002,0,152.78,M1,852.56,97.24,797.02,949.8
Job_002,1,152.78,M0,957.43,104.08,908.73,1061.51
Job_002,2,152.78,M3,1061.51,24.8,933.53,1086.31
Job_002,3,152.78,M2,1098.34,66.46,1012.02,1164.8
Job_002,4,152.78,M8,1172.34,68.03,1087.59,1240.37
Job_002,5,152.78,M5,1262.34,22.01,1131.57,1284.35
Job_002,6,152.78,M7,1284.35,7.47,1139.04,1291.82
Job_002,7,152.78,M6,1291.88,102.21,1241.31,1394.09
Job_002,8,152.78,M9,1435.08,43.06,1325.3600000000001,1478.14
Job_003,0,207.97,M1,765.54,87.02,644.5899999999999,852.56
Job_003,1,207.97,M2,852.56,61.71,706.3,914.27
Job_003,2,207.97,M0,1061.51,96.2,949.74,1157.71
Job_004,0,246.61,M2,246.61,19.17,19.16999999999996,265.78
Job_004,1,246.61,M0,265.78,8.25,27.41999999999996,274.03
Job_004,2,246.61,M1,274.03,32.72,60.139999999999986,306.75
Job_004,3,246.61,M5,306.75,79.27,139.40999999999997,386.02
Job_004,4,246.61,M3,386.02,26.81,166.21999999999997,412.83
Job_004,5,246.61,M4,412.83,127.85,294.06999999999994,540.68
Job_004,6,246.61,M8,540.68,12.0,306.06999999999994,552.68
Job_004,7,246.61,M7,552.68,59.63,365.69999999999993,612.31
Job_004,8,246.61,M9,621.48,139.14,514.01,760.62
Job_004,9,246.61,M6,760.62,64.52,578.53,825.14
Job_005,0,319.39,M2,517.34,88.8,286.75,606.14
Job_005,1,319.39,M1,606.14,2.63,289.38,608.77
Job_005,2,319.39,M5,608.77,87.51,376.89,696.28
Job_005,3,319.39,M3,696.28,101.89,478.78,798.17
Job_005,4,319.39,M8,798.17,22.33,501.11,820.5
Job_005,5,319.39,M9,820.5,88.46,589.57,908.96
Job_005,6,319.39,M0,908.96,48.47,638.04,957.43
Job_005,7,319.39,M6,957.43,107.34,745.38,1064.77
Job_005,8,319.39,M4,1064.77,7.24,752.62,1072.01
Job_005,9,319.39,M7,1072.01,19.22,771.84,1091.23
Job_006,0,359.74,M1,359.74,33.84,33.839999999999975,393.58
Job_006,1,359.74,M0,405.74,30.22,76.21999999999997,435.96
Job_006,2,359.74,M3,442.74,57.06,140.06,499.8
Job_006,3,359.74,M2,503.74,12.84,156.84000000000003,516.58
Job_006,4,359.74,M6,516.74,28.19,185.18999999999994,544.93
Job_006,5,359.74,M5,548.74,18.59,207.59000000000003,567.33
Job_006,6,359.74,M9,598.81,22.67,261.74,621.48
Job_006,7,359.74,M8,630.81,111.65,382.72,742.46
Job_006,8,359.74,M7,742.46,28.8,411.52,771.26
Job_006,9,359.74,M4,771.26,63.17,474.68999999999994,834.43
Job_007,0,515.63,M2,606.14,20.85,111.36000000000001,626.99
Job_007,1,515.63,M0,632.94,93.04,210.35000000000002,725.98
Job_007,2,515.63,M1,725.98,31.85,242.20000000000005,757.83
Job_007,3,515.63,M5,787.81,70.47,342.65,858.28
Job_007,4,515.63,M4,861.81,35.78,381.96000000000004,897.59
Job_007,5,515.63,M6,1123.53,108.71,716.61,1232.24
Job_007,6,515.63,M8,1240.37,30.91,755.65,1271.28
Job_007,7,515.63,M9,1271.28,63.01,818.66,1334.29
Job_007,8,515.63,M7,1334.29,39.72,858.38,1374.01
Job_007,9,515.63,M3,1374.01,78.27,936.65,1452.28
Job_008,0,748.04,M0,1329.48,70.73,652.1700000000001,1400.21
Job_008,1,748.04,M1,1405.48,90.51,747.95,1495.99
Job_009,0,781.95,M1,982.21,171.99,372.25,1154.2
Job_009,1,781.95,M0,1157.71,15.53,391.28999999999996,1173.24
Job_009,2,781.95,M2,1173.24,113.24,504.53,1286.48
Job_009,3,781.95,M6,1286.48,5.4,509.93000000000006,1291.88
Job_009,4,781.95,M8,1318.96,52.94,589.95,1371.9
Job_009,5,781.95,M9,1371.9,63.18,653.1299999999999,1435.08
Job_009,6,781.95,M5,1435.08,34.89,688.02,1469.97
Job_010,0,891.94,M2,1296.14,48.95,453.14999999999986,1345.09
Job_010,1,891.94,M0,1400.21,69.67,577.94,1469.88
Job_015,0,1197.28,M2,1286.48,9.66,98.86000000000013,1296.14
Job_015,1,1197.28,M0,1296.14,6.49,105.35000000000014,1302.63
Job_015,2,1197.28,M1,1302.63,16.13,121.48000000000002,1318.76
Job_015,3,1197.28,M5,1318.76,101.04,222.51999999999998,1419.8
